Date,Open,High,Low,Close,Volume,Adj Close
7/9/2005,44.41,44.49,44.29,44.33,1300700,44.33
8/9/2005,44.72,44.78,44.47,44.6,1061200,44.6
9/9/2005,44.67,44.87,44.66,44.84,1393900,44.84
12/9/2005,44.68,44.89,44.62,44.89,752500,44.89
13/9/2005,44.62,44.62,44.36,44.56,952700,44.56
14/9/2005,44.82,44.96,44.66,44.96,1733800,44.96
15/9/2005,45.24,45.47,45.13,45.42,2150300,45.42
16/9/2005,45.8,45.88,45.55,45.82,2878900,45.82
19/9/2005,46.27,46.73,46.22,46.25,6072100,46.25
20/9/2005,46.52,46.52,46.22,46.23,1898900,46.23
21/9/2005,46.58,47.13,46.55,47.06,3681900,47.06
22/9/2005,46.84,46.84,46.22,46.36,2347300,46.36
23/9/2005,46.2,46.3,45.92,46.28,2352800,46.28
26/9/2005,45.84,46.61,45.84,46.57,1361200,46.57
27/9/2005,46.14,46.33,45.66,46.25,2341300,46.25
28/9/2005,46.3,46.89,46.16,46.8,3448000,46.8
29/9/2005,46.86,47.23,46.83,47.1,2947200,47.1
30/9/2005,47.09,47.2,46.65,46.7,1194400,46.7
3/10/2005,46.62,46.63,46.38,46.42,2194900,46.42
4/10/2005,46.67,46.73,46.3,46.45,1764500,46.45
5/10/2005,46.38,46.53,46.14,46.36,1692300,46.36
6/10/2005,46.62,47.26,46.62,47.21,2009500,47.21
7/10/2005,46.99,47.48,46.94,47.36,1820500,47.36
10/10/2005,47.31,47.44,47.09,47.37,1285500,47.37
11/10/2005,47.4,47.72,47.36,47.39,2826900,47.39
12/10/2005,47.53,47.64,46.82,46.85,3930500,46.85
13/10/2005,46.89,47.06,46.6,47.02,2632300,47.02
14/10/2005,46.49,46.83,46.41,46.8,2442300,46.8
17/10/2005,47.26,47.37,47.19,47.26,1784300,47.26
18/10/2005,47.09,47.18,46.93,47,1243200,47
19/10/2005,46.51,46.51,46.04,46.34,2958200,46.34
20/10/2005,46.33,46.34,45.83,45.98,1680300,45.98
21/10/2005,46.12,46.56,45.91,46.52,1409400,46.52
24/10/2005,46.39,46.73,46.31,46.39,2051300,46.39
25/10/2005,46.93,47.19,46.9,47.06,3290500,47.06
26/10/2005,47.09,47.21,46.89,46.93,2248400,46.93
27/10/2005,47.4,47.42,47.1,47.18,2464500,47.18
28/10/2005,46.87,47.26,46.82,47.22,1435000,47.22
31/10/2005,47.02,47.04,46.33,46.4,2327500,46.4
1/11/2005,46.07,46.07,45.65,45.73,3483400,45.73
2/11/2005,45.99,46.23,45.9,46.13,1008600,46.13
3/11/2005,46.06,46.08,45.75,45.96,1703300,45.96
4/11/2005,45.93,46.07,45.32,45.51,1813200,45.51
7/11/2005,45.67,45.82,45.46,45.77,816600,45.77
8/11/2005,45.83,46.1,45.82,45.91,583600,45.91
9/11/2005,46.12,46.65,46.03,46.56,1382700,46.56
10/11/2005,46.78,46.82,46.36,46.48,810900,46.48
11/11/2005,46.55,46.8,46.44,46.8,1467300,46.8
14/11/2005,46.56,46.81,46.51,46.62,706500,46.62
15/11/2005,46.8,46.83,46.53,46.66,1325400,46.66
16/11/2005,47.29,47.78,47.22,47.78,2355200,47.78
17/11/2005,48.23,48.58,48.17,48.48,4172400,48.48
18/11/2005,48.5,48.61,48.2,48.46,1453800,48.46
21/11/2005,48.69,49.02,48.5,48.99,2384900,48.99
22/11/2005,49.02,49.34,48.85,49.32,2799500,49.32
23/11/2005,48.8,49.25,48.24,49.15,1731700,49.15
25/11/2005,49.45,49.99,49.3,49.42,775000,49.42
28/11/2005,49.3,49.75,49.26,49.74,2192000,49.74
29/11/2005,49.57,49.98,49.38,49.8,2283600,49.8
30/11/2005,49.36,49.5,49.06,49.1,1833400,49.1
1/12/2005,49.63,50.29,49.58,50.17,2557900,50.17
2/12/2005,49.93,50.34,49.89,50.32,1651900,50.32
5/12/2005,50.43,50.8,50.29,50.78,1847500,50.78
6/12/2005,50.38,50.95,50.21,50.89,2493600,50.89
7/12/2005,51.22,51.5,51.1,51.32,2279800,51.32
8/12/2005,51.34,51.95,51.26,51.9,3046000,51.9
9/12/2005,52.31,52.9,52.03,52.4,5882400,52.4
12/12/2005,53.09,53.76,52.25,52.56,7504600,52.56
13/12/2005,52.2,53.23,51.56,51.65,6162100,51.65
14/12/2005,50.95,51.2,50.25,50.35,6993900,50.35
15/12/2005,50.48,50.79,50.11,50.24,4728500,50.24
16/12/2005,50.32,50.59,49.93,50.09,2688000,50.09
19/12/2005,50.58,50.75,50.12,50.22,2077100,50.22
20/12/2005,50.35,50.4,49,49.04,4317900,49.04
21/12/2005,49.12,49.45,48.8,49.37,3956400,49.37
22/12/2005,49.51,50.3,49.47,50.14,2965300,50.14
23/12/2005,50.1,50.46,50.08,50.12,2877600,50.12
27/12/2005,50.65,50.7,50.5,50.64,4403700,50.64
28/12/2005,51.51,51.61,51.18,51.47,5060900,51.47
29/12/2005,51.48,51.58,50.92,51.47,3280200,51.47
30/12/2005,51.19,51.72,51.17,51.58,2635900,51.58
3/1/2006,52.29,53.18,52.23,53.12,4606500,53.12
4/1/2006,52.87,53.34,52.62,53.3,5287900,53.3
5/1/2006,52.56,52.72,52.1,52.34,7661800,52.34
6/1/2006,53.14,53.87,53.04,53.72,4629800,53.72
9/1/2006,53.46,54.99,53.31,54.6,5394200,54.6
10/1/2006,53.96,54.38,53.76,54.06,5700600,54.06
11/1/2006,54.24,54.77,54.07,54.53,4209500,54.53
12/1/2006,54.21,54.64,54.01,54.43,3603000,54.43
13/1/2006,54.55,55.56,54.51,55.44,4346200,55.44
17/1/2006,55.25,55.87,55.03,55.26,5130400,55.26
18/1/2006,54.64,54.73,54.01,54.07,4565200,54.07
19/1/2006,54.96,55.71,54.95,55.59,5290700,55.59
20/1/2006,56.12,56.6,55.02,55.2,7270600,55.2
23/1/2006,55.59,55.9,55.26,55.77,4968500,55.77
24/1/2006,55.5,55.73,55.27,55.73,3419100,55.73
25/1/2006,56.22,56.53,55.74,56.14,10005200,56.14
26/1/2006,55.53,55.91,55.27,55.88,4306500,55.88
27/1/2006,55.96,56.23,55.47,55.63,4285400,55.63
30/1/2006,55.97,56.7,55.95,56.68,3969200,56.68
31/1/2006,56.57,57.05,56.53,56.7,5011700,56.7
1/2/2006,56.79,56.9,56.08,56.7,4700900,56.7
2/2/2006,57.04,57.3,56.67,56.98,5114300,56.98
3/2/2006,57.07,57.2,56.25,56.5,5054000,56.5
6/2/2006,56.76,57.15,56.65,56.72,3455200,56.72
7/2/2006,55.88,55.92,54.33,54.6,10197200,54.6
8/2/2006,54.7,55.08,54.41,54.83,5375900,54.83
9/2/2006,55.72,56.45,55.55,56.18,5299300,56.18
10/2/2006,55.74,55.74,54.42,54.79,4328600,54.79
13/2/2006,54.64,54.9,53.55,53.72,5122900,53.72
14/2/2006,53.94,54.53,53.68,54.49,3611000,54.49
15/2/2006,54.3,54.3,53.33,53.76,4813900,53.76
16/2/2006,53.42,54.54,53.42,54.52,5589300,54.52
17/2/2006,54.67,55.2,54.6,54.96,3927200,54.96
21/2/2006,55.14,55.34,55,55.12,3352600,55.12
22/2/2006,54.97,55.35,54.86,55.34,3835700,55.34
23/2/2006,55.08,55.11,54.55,54.64,2428700,54.64
24/2/2006,55.21,55.71,55.03,55.64,4927100,55.64
27/2/2006,55.26,55.32,55.01,55.22,2291600,55.22
28/2/2006,55.43,56.07,55.3,56.07,3425900,56.07
1/3/2006,56.02,56.42,55.92,56.1,4266500,56.1
2/3/2006,56.15,56.82,55.99,56.74,3862000,56.74
3/3/2006,56.48,56.54,56.2,56.28,3102800,56.28
6/3/2006,56.41,56.45,54.96,55.23,5432000,55.23
7/3/2006,55.33,55.33,54.55,54.95,4385400,54.95
8/3/2006,54.21,54.27,53.56,53.97,6712100,53.97
9/3/2006,54.6,54.78,54.13,54.24,3799200,54.24
10/3/2006,53.22,53.97,53.15,53.83,6489200,53.83
13/3/2006,54.09,54.46,53.92,54.31,2425700,54.31
14/3/2006,54.23,55,54.2,54.87,2671700,54.87
15/3/2006,55.41,55.44,54.98,55.12,4706800,55.12
16/3/2006,55.15,55.34,54.49,55.34,3342200,55.34
17/3/2006,55.28,55.33,54.93,55.12,2236000,55.12
20/3/2006,55.01,55.4,54.98,55.17,1884000,55.17
21/3/2006,54.71,55.28,54.4,54.83,4518900,54.83
22/3/2006,54.75,54.93,54.6,54.75,1077300,54.75
23/3/2006,54.36,54.85,54.24,54.7,4000800,54.7
24/3/2006,55.15,55.83,55.1,55.71,3785000,55.71
27/3/2006,56.18,56.55,56.18,56.39,4081900,56.39
28/3/2006,56.56,56.63,55.92,56.06,3419700,56.06
29/3/2006,56.34,57.15,56.25,57.07,5536700,57.07
30/3/2006,57.98,58.7,57.81,58.6,5875300,58.6
31/3/2006,58.07,58.31,57.56,58.1,5076400,58.1
3/4/2006,58.62,58.93,58.4,58.47,4894500,58.47
4/4/2006,58.44,58.76,58.18,58.33,5094500,58.33
5/4/2006,58.64,58.71,58,58.66,6660300,58.66
6/4/2006,58.97,59.34,58.85,59.28,5644000,59.28
7/4/2006,58.67,58.82,58.22,58.59,3427000,58.59
10/4/2006,59.48,59.65,58.95,59.6,3682000,59.6
11/4/2006,59.52,59.85,59,59.01,5023400,59.01
12/4/2006,59.45,59.71,59.15,59.43,3709300,59.43
13/4/2006,59.13,59.6,58.87,59.5,2812500,59.5
17/4/2006,60.38,61.3,60.2,61.09,6072600,61.09
18/4/2006,61.25,61.93,61.06,61.85,5130700,61.85
19/4/2006,61.96,63.95,61.9,63.75,11285100,63.75
20/4/2006,63.39,63.45,60.44,60.96,12977900,60.96
21/4/2006,62.51,63.28,61.78,63.2,7528100,63.2
24/4/2006,62.35,62.53,61.6,61.65,7385300,61.65
25/4/2006,62.86,63.18,62.18,62.78,5611200,62.78
26/4/2006,63.04,63.79,63.04,63.65,5795200,63.65
27/4/2006,62.84,64,62.77,62.96,6421200,62.96
28/4/2006,63.9,65.27,63.83,65.09,8378000,65.09
1/5/2006,65.68,65.83,64.98,65.16,7556200,65.16
2/5/2006,65.6,66.57,65.56,66.55,6194800,66.55
3/5/2006,67.14,67.14,65.33,66.46,11554600,66.46
4/5/2006,66.76,67.67,66.22,67.48,14123500,67.48
5/5/2006,67.51,68.01,67.06,67.99,9270900,67.99
8/5/2006,67.2,67.61,66.75,67.56,6528700,67.56
9/5/2006,68.54,69.72,68.45,69.68,12056900,69.68
10/5/2006,69.27,70.49,69.27,70.38,10312100,70.38
11/5/2006,71.98,72.15,71,71.03,17781400,71.03
12/5/2006,71.84,72.26,70.2,71.12,20635500,71.12
15/5/2006,68.68,69.3,67.32,67.41,18383800,67.41
16/5/2006,68.32,68.86,67.87,68.61,12221900,68.61
17/5/2006,69.51,70.17,68.07,68.15,16414700,68.15
18/5/2006,68.69,69.1,67.36,67.46,12720700,67.46
19/5/2006,65.76,66.05,64.7,65.58,18687500,65.58
22/5/2006,64.42,65.42,63.8,65.3,11977700,65.3
23/5/2006,65.99,67.16,65.91,66.38,10509700,66.38
24/5/2006,64.83,65.16,63.22,64.06,11065600,64.06
25/5/2006,64.12,64.76,63.76,64.7,6505400,64.7
26/5/2006,65.01,65.1,63.75,65.1,5265900,65.1
30/5/2006,65.2,66.24,65,65.11,8240200,65.11
31/5/2006,65.53,65.59,63.58,64.23,7573300,64.23
1/6/2006,62.15,62.97,61.8,62.56,11751400,62.56
2/6/2006,63.1,63.59,62.53,63.5,6958900,63.5
5/6/2006,63.82,64.19,63.12,63.29,6018600,63.29
6/6/2006,62.58,62.67,62.16,62.55,7175100,62.55
7/6/2006,61.54,62.85,61.35,62.28,10172700,62.28
8/6/2006,61.5,61.53,60.43,60.91,14228500,60.91
9/6/2006,61.17,61.38,59.71,60.45,7414800,60.45
12/6/2006,60.78,60.84,59.98,60.03,4122500,60.03
13/6/2006,58.1,58.65,55.81,55.92,26220600,55.92
14/6/2006,56.65,56.91,55.05,55.62,12655100,55.62
15/6/2006,57.12,57.62,56.33,57.32,11907900,57.32
16/6/2006,57.3,57.93,56.43,57.68,7319400,57.68
19/6/2006,56.85,57.25,56.15,56.36,5737400,56.36
20/6/2006,56.64,57.48,56.16,57.3,11072400,57.3
21/6/2006,56.62,58.77,56.62,58.33,6162100,58.33
22/6/2006,58.17,58.61,57.66,57.73,5374800,57.73
23/6/2006,57.27,58.3,57.27,57.99,6106700,57.99
26/6/2006,58.25,58.33,57.42,58.28,3423700,58.28
27/6/2006,58.71,59.26,57.68,57.68,6515900,57.68
28/6/2006,58.15,58.19,57.35,57.54,2898900,57.54
29/6/2006,58,59.78,58,59.52,10748500,59.52
30/6/2006,60.87,61.35,60.68,61.23,7773800,61.23
3/7/2006,61.96,62.37,61.88,62.18,3078500,62.18
5/7/2006,62.48,62.63,61.44,62.5,8178400,62.5
6/7/2006,62.46,63.2,62.05,63.02,5686600,63.02
7/7/2006,62.84,63.05,62.46,62.63,5328700,62.63
10/7/2006,62.13,62.5,61.99,62.02,3512000,62.02
11/7/2006,62.83,63.98,62.7,63.81,5787000,63.81
12/7/2006,64.65,65.19,63.01,64.92,9450300,64.92
13/7/2006,65.09,65.68,64.11,65.55,12226800,65.55
14/7/2006,65.9,66.42,65.7,65.85,10035800,65.85
17/7/2006,64.79,65.22,63.67,63.95,9905000,63.95
18/7/2006,64.75,64.75,62.34,62.9,7639300,62.9
19/7/2006,62.57,64.24,62.48,64.03,7261300,64.03
20/7/2006,63.4,63.97,62.4,62.54,6402700,62.54
21/7/2006,63.19,63.25,61.21,61.71,6949300,61.71
24/7/2006,60.63,61.23,59.83,61.14,7281000,61.14
25/7/2006,61.34,61.6,60.56,61.55,4736800,61.55
26/7/2006,61.35,62.36,60.93,62,3376000,62
27/7/2006,63.53,63.61,62.55,62.9,4697300,62.9
28/7/2006,62.78,63.34,62.75,63.11,3156400,63.11
31/7/2006,63.12,63.35,62.44,63.16,3420200,63.16
1/8/2006,62.92,64.46,62.92,64.32,4669800,64.32
2/8/2006,64.74,65.22,64.4,64.75,5052000,64.75
3/8/2006,64,64.33,63.55,64.12,3840600,64.12
4/8/2006,64.87,64.98,64,64.28,4811100,64.28
7/8/2006,64.47,64.81,64.25,64.5,2493800,64.5
8/8/2006,63.98,64.57,63.85,63.97,5574200,63.97
9/8/2006,64.56,65.13,64.39,64.63,4369600,64.63
10/8/2006,64.02,64.38,62.97,63.25,6869900,63.25
11/8/2006,63.58,64.1,62.24,62.71,6962800,62.71
14/8/2006,62.39,62.9,62.02,62.25,3526100,62.25
15/8/2006,61.95,62.27,61.68,62.01,4833600,62.01
16/8/2006,62.63,62.89,62.24,62.49,3332900,62.49
17/8/2006,62.32,62.35,60.96,61.03,4215900,61.03
18/8/2006,61.49,61.5,60.3,61.04,6418400,61.04
21/8/2006,62.09,62.48,61.8,62.44,3595900,62.44
22/8/2006,62.05,62.2,61.61,62.05,4067700,62.05
23/8/2006,62.56,62.68,61.75,61.83,3573700,61.83
24/8/2006,61.98,62.06,61.45,61.75,2198000,61.75
25/8/2006,61.88,62,61.58,61.77,2127000,61.77
28/8/2006,61.8,61.8,60.83,61,3584600,61
29/8/2006,61,61.09,60.32,60.94,3609800,60.94
30/8/2006,61.49,61.66,61.09,61.42,2901600,61.42
31/8/2006,62,62.3,61.73,62.29,4842300,62.29
1/9/2006,61.95,62.29,61.48,62.14,3210200,62.14
5/9/2006,63.2,63.63,63.06,63.36,4219400,63.36
6/9/2006,63.22,63.52,62.83,62.86,3210900,62.86
7/9/2006,61.87,61.92,60.99,61.25,5402300,61.25
8/9/2006,60.52,60.77,60.28,60.64,3693400,60.64
11/9/2006,58.85,59.25,57.91,58.5,10580700,58.5
12/9/2006,58.65,59.09,58.18,58.32,5836200,58.32
13/9/2006,58.6,58.93,57.97,58.62,3539100,58.62
14/9/2006,58.59,58.72,57.08,57.19,7637700,57.19
15/9/2006,57.2,57.79,56.66,57.4,6454800,57.4
18/9/2006,57.47,58.39,57.42,58.23,4438700,58.23
19/9/2006,58.02,58.11,56.84,56.92,5287000,56.92
20/9/2006,57.81,58.24,57.2,57.26,5385200,57.26
21/9/2006,57.35,58.09,57.22,57.95,3870800,57.95
22/9/2006,58.7,58.75,57.99,58.5,3320300,58.5
25/9/2006,58.15,58.76,57.78,58.5,3797300,58.5
26/9/2006,58.5,58.97,58.25,58.74,2763400,58.74
27/9/2006,59.22,59.86,58.73,59.81,4656900,59.81
28/9/2006,59.88,60.27,59.57,59.79,3930900,59.79
29/9/2006,59.52,59.63,58.98,59.47,3201000,59.47
2/10/2006,59.8,59.88,59.03,59.15,2018800,59.15
3/10/2006,57.93,58.14,56.91,57.11,5233800,57.11
4/10/2006,57.47,57.52,55.55,56.37,8153900,56.37
5/10/2006,56.94,57.02,56.32,56.92,3890700,56.92
6/10/2006,56.28,57.02,55.63,56.99,4282700,56.99
9/10/2006,57.46,57.5,56.72,57.2,2689800,57.2
10/10/2006,56.55,57.28,56.48,57,3422100,57
11/10/2006,57.3,57.52,56.7,56.88,2944200,56.88
12/10/2006,56.74,57.49,56.65,57.49,2777500,57.49
13/10/2006,58.25,58.6,57.94,58.57,3078400,58.57
16/10/2006,58.93,59.18,58.72,59.17,1986300,59.17
17/10/2006,59,59.1,58.12,58.65,2657100,58.65
18/10/2006,58.82,59.03,58.26,58.59,3679000,58.59
19/10/2006,59.04,59.65,59.02,59.41,2952900,59.41
20/10/2006,59.45,59.48,58.65,58.78,3190500,58.78
23/10/2006,57.88,58.19,57.52,57.76,3521800,57.76
24/10/2006,57.2,58.26,56.87,58.17,3558200,58.17
25/10/2006,57.83,58.78,57.55,58.76,4384200,58.76
26/10/2006,59.03,59.45,58.98,59.29,5241100,59.29
27/10/2006,59.43,59.57,59.04,59.4,3080700,59.4
30/10/2006,60.05,60.65,59.88,59.9,4675700,59.9
31/10/2006,59.59,60.36,59.57,60.24,4603000,60.24
1/11/2006,61.03,61.55,60.68,61.36,8172300,61.36
2/11/2006,61.47,62.19,61.47,61.92,6680500,61.92
3/11/2006,61.81,62.5,61.65,62.3,7359200,62.3
6/11/2006,62.17,62.34,61.85,61.89,4078400,61.89
7/11/2006,62.35,62.48,61.97,62.04,5332400,62.04
8/11/2006,61.94,62.08,60.87,61.11,5319300,61.11
9/11/2006,62.12,63.13,61.94,62.95,6634800,62.95
10/11/2006,62.7,62.82,62.06,62.49,4437000,62.49
13/11/2006,61.93,62.25,61.77,62.19,3408800,62.19
14/11/2006,62.31,62.52,61.46,61.63,5706200,61.63
15/11/2006,61.34,62.07,61.25,61.84,3760500,61.84
16/11/2006,62.16,62.3,61.27,61.31,4347500,61.31
17/11/2006,61.4,61.78,61.34,61.78,3390900,61.78
20/11/2006,62.06,62.25,61.56,61.77,2947200,61.77
21/11/2006,62.25,62.52,62.03,62.27,2930400,62.27
22/11/2006,62.64,63.07,62.25,62.5,4863600,62.5
24/11/2006,63.48,63.68,63.31,63.5,6886100,63.5
27/11/2006,63.46,63.74,63.32,63.7,5249800,63.7
28/11/2006,63.6,63.71,62.82,63.57,6057400,63.57
29/11/2006,63.37,63.39,63.08,63.16,4006500,63.16
30/11/2006,64.07,64.43,63.9,64.39,6362700,64.39
1/12/2006,64.2,64.55,63.99,64.12,6363800,64.12
4/12/2006,64.03,64.14,63.56,64.12,3469100,64.12
5/12/2006,64.25,64.42,63.36,63.81,5254600,63.81
6/12/2006,63.08,63.45,62.29,62.69,6386500,62.69
7/12/2006,62.64,62.78,61.99,62.73,5384600,62.73
8/12/2006,63.08,63.34,61.87,62.05,6080900,62.05
11/12/2006,62.18,62.6,62.07,62.57,3163800,62.57
12/12/2006,62.41,62.56,62.17,62.52,3017900,62.52
13/12/2006,62.1,62.57,61.88,62.48,3595400,62.48
14/12/2006,62.29,62.47,62.04,62.12,2237300,62.12
15/12/2006,62.21,62.22,60.93,61,7427800,61
18/12/2006,60.85,61.11,60.65,61.04,3880800,61.04
19/12/2006,61.2,61.83,61.18,61.8,4254900,61.8
20/12/2006,61.64,61.8,61.45,61.62,2979300,61.62
21/12/2006,61.58,61.7,61.27,61.38,2483300,61.38
22/12/2006,61.45,61.8,61.32,61.65,1367400,61.65
26/12/2006,62.24,62.45,61.87,61.98,1975200,61.98
27/12/2006,62.3,62.46,62.17,62.22,3063500,62.22
28/12/2006,62.97,63.05,62.69,62.9,2538900,62.9
29/12/2006,62.91,63.25,62.88,63.21,2117200,63.21
3/1/2007,63.58,64.02,62,62.28,8061900,62.28
4/1/2007,62.07,62.5,61.52,61.65,4858600,61.65
5/1/2007,60.75,60.78,59.66,60.17,12500100,60.17
8/1/2007,60.38,60.54,59.85,60.48,3478700,60.48
9/1/2007,60.14,61.09,60.06,60.85,4170400,60.85
10/1/2007,60.46,60.82,60.06,60.59,3766000,60.59
11/1/2007,60.7,61.07,60.53,60.63,4640000,60.63
12/1/2007,61,62.28,60.9,62.17,5840200,62.17
16/1/2007,62.2,62.3,61.74,61.97,3201000,61.97
17/1/2007,61.97,62.9,61.97,62.64,4516200,62.64
18/1/2007,62.99,63.16,62.15,62.26,4462100,62.26
19/1/2007,62.52,63.13,62.27,63,3258400,63
22/1/2007,63.01,63.48,62.65,62.72,3941200,62.72
23/1/2007,63.68,64.29,63.67,64.23,6322000,64.23
24/1/2007,63.71,64.41,63.37,64.33,5241200,64.33
25/1/2007,64.8,64.88,63.98,64.06,5985700,64.06
26/1/2007,64.16,64.31,63.76,64.17,3493900,64.17
29/1/2007,63.85,64.29,63.66,63.77,3487300,63.77
30/1/2007,63.92,64.23,63.83,64.22,3094200,64.22
31/1/2007,63.99,64.98,63.95,64.83,5900900,64.83
1/2/2007,65.45,65.63,65.06,65.22,6284700,65.22
2/2/2007,64.76,64.8,63.8,64.28,9078500,64.28
5/2/2007,64.68,64.69,64.24,64.31,2553500,64.31
6/2/2007,65.05,65.1,64.53,64.79,2928800,64.79
7/2/2007,64.78,65.15,64.48,64.63,3075300,64.63
8/2/2007,64.92,65.61,64.83,65.52,4769900,65.52
9/2/2007,65.27,66.38,65.22,66.12,6816500,66.12
12/2/2007,66,66.11,65.41,65.67,4113500,65.67
13/2/2007,66.13,66.34,65.55,65.84,4143300,65.84
14/2/2007,66.23,66.66,65.97,66.37,4174600,66.37
15/2/2007,66.22,66.53,65.71,66.41,7673400,66.41
16/2/2007,65.94,66.39,65.76,66.36,3200400,66.36
20/2/2007,66.1,66.1,65,65.31,4810700,65.31
21/2/2007,65.31,67.71,65.2,67.35,11076700,67.35
22/2/2007,67.44,67.56,66.97,67.15,6562800,67.15
23/2/2007,67.35,68.29,67.35,67.72,8126200,67.72
26/2/2007,67.97,68.23,67.63,68.1,5254200,68.1
27/2/2007,67.34,68.33,65.07,65.41,15208600,65.41
28/2/2007,66.73,66.93,65.54,66.48,8924200,66.48
1/3/2007,66.23,66.75,65.58,65.82,7108000,65.82
2/3/2007,64.59,65,63.34,63.71,13732200,63.71
5/3/2007,63.12,63.78,62.62,62.93,9829800,62.93
6/3/2007,63.66,64.37,63.46,64.15,6992700,64.15
7/3/2007,64.14,64.64,63.55,64.3,6131800,64.3
8/3/2007,64.79,65.04,64.43,64.48,4285000,64.48
9/3/2007,64.82,65.22,64.15,64.25,9025500,64.25
12/3/2007,64.54,64.74,63.96,64.37,4558800,64.37
13/3/2007,64.29,64.69,63.57,63.72,4332100,63.72
14/3/2007,63.34,64.06,63.09,63.94,7417000,63.94
15/3/2007,64.03,64.46,63.88,63.98,7037700,63.98
16/3/2007,64.54,64.99,64.38,64.62,5040100,64.62
19/3/2007,64.88,64.94,64.63,64.74,2990500,64.74
20/3/2007,64.93,65.54,64.93,65.27,4416300,65.27
21/3/2007,65.54,65.9,65.12,65.82,5059000,65.82
22/3/2007,65.78,66.13,65.6,65.76,4719700,65.76
23/3/2007,65.79,65.9,64.9,65.15,5593000,65.15
26/3/2007,65.36,65.97,65.36,65.84,3928800,65.84
27/3/2007,65.88,65.97,65.5,65.7,3261700,65.7
28/3/2007,66.14,66.48,65.77,66.05,6310000,66.05
29/3/2007,65.97,66,64.93,65.65,5448300,65.65
30/3/2007,65.74,66.21,65.49,65.74,4290200,65.74
2/4/2007,65.74,66.14,65.03,65.85,5378100,65.85
3/4/2007,65.67,66.22,65.65,65.83,4141700,65.83
4/4/2007,66.09,66.98,66,66.81,7126100,66.81
5/4/2007,66.7,66.96,66.59,66.86,3592700,66.86
9/4/2007,66.88,67.2,66.46,66.53,3297300,66.53
10/4/2007,67.16,67.55,66.98,67.16,2741900,67.16
11/4/2007,67.26,67.5,66.81,67.08,4357100,67.08
12/4/2007,67.06,67.25,66.48,66.99,6021900,66.99
13/4/2007,67.49,67.97,67.19,67.84,5062700,67.84
16/4/2007,68.14,68.5,67.68,68.4,7912300,68.4
17/4/2007,68.31,68.48,67.98,68,4159000,68
18/4/2007,68.1,68.45,67.95,68.38,4933500,68.38
19/4/2007,68,68.04,67.25,67.53,5344600,67.53
20/4/2007,68.58,68.73,68.35,68.7,3358100,68.7
23/4/2007,68.41,68.65,68.04,68.26,2487500,68.26
24/4/2007,68.45,68.5,67.43,67.73,5073700,67.73
25/4/2007,67.85,68.06,67.66,67.89,2614100,67.89
26/4/2007,67.43,67.43,66.5,66.87,4668000,66.87
27/4/2007,66.84,67.57,66.84,67.56,5231700,67.56
30/4/2007,67.2,67.52,67.04,67.09,2605400,67.09
1/5/2007,66.98,67,66.54,66.69,3946300,66.69
2/5/2007,66.34,66.75,66.11,66.66,4499300,66.66
3/5/2007,66.87,67.62,66.68,67.49,3936200,67.49
4/5/2007,67.74,68.43,67.74,68.19,3313800,68.19
7/5/2007,68.42,68.46,68.02,68.25,1995100,68.25
8/5/2007,67.95,68.02,67.53,67.88,2475300,67.88
9/5/2007,67.81,67.84,66.92,67.45,4647500,67.45
10/5/2007,67.04,67.11,65.8,66,5536000,66
11/5/2007,66.13,66.66,66.13,66.45,2937300,66.45
14/5/2007,66.63,66.65,66,66.28,3597600,66.28
15/5/2007,65.89,66.73,65.88,66.54,2566600,66.54
16/5/2007,66.37,66.37,65.32,65.6,7268500,65.6
17/5/2007,65.44,65.6,64.72,65.06,8707000,65.06
18/5/2007,65.07,65.67,64.85,65.52,3158200,65.52
21/5/2007,65.29,65.76,65.06,65.67,10954300,65.67
22/5/2007,65.7,65.82,65.16,65.2,5886700,65.2
23/5/2007,65.52,65.89,65.45,65.54,6441800,65.54
24/5/2007,65.46,65.46,64.52,64.75,6228000,64.75
25/5/2007,64.96,65.08,64.73,64.94,4217600,64.94
29/5/2007,65.12,65.57,64.94,65.07,3343100,65.07
30/5/2007,64.86,64.86,64.6,64.72,2742800,64.72
31/5/2007,65.16,65.58,65.07,65.54,7530700,65.54
1/6/2007,65.7,66.54,65.7,66.44,5634800,66.44
4/6/2007,66.61,66.76,66.3,66.54,2626300,66.54
5/6/2007,66.7,66.7,66.23,66.37,3728100,66.37
6/6/2007,66.11,66.55,65.88,66.41,3596600,66.41
7/6/2007,66.27,66.4,65.16,65.26,6394300,65.26
8/6/2007,64.88,65.02,63.74,64.22,7313100,64.22
11/6/2007,64.34,64.87,64.34,64.7,4606600,64.7
12/6/2007,64.52,64.53,63.91,64.1,4073200,64.1
13/6/2007,63.95,64.65,63.9,64.53,2803300,64.53
14/6/2007,64.16,64.8,63.95,64.6,2765400,64.6
15/6/2007,64.43,64.94,64.4,64.85,3032900,64.85
18/6/2007,65.19,65.25,64.82,64.95,1791000,64.95
19/6/2007,64.79,65.56,64.75,65.48,2700900,65.48
20/6/2007,65.42,65.51,64.6,64.71,2591600,64.71
21/6/2007,64.73,65.02,64.13,64.56,2709200,64.56
22/6/2007,64.9,64.98,64.43,64.78,1890800,64.78
25/6/2007,64.48,64.74,64.22,64.43,3424900,64.43
26/6/2007,64.2,64.25,63.39,63.62,8276400,63.62
